the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E61000006CDC515216CE52C0DB993205A5FC4340,3183702,0101000020110F000010A6062736F15FC1700EA46A2D8C5241,16805250,19,2,2024-05-18 05:42:00+00,18/05/2024,01:42:00,1,2.02419E+11,4900 BLOCK Lancaster Ave,900,Arson,-75.2201124,39.97378602,39.97378602,-75.2201124
0101000020E61000007A56B17C06C452C0B498122866064440,3183703,0101000020110F000066E59FD61EE05FC16375696EFE965241,18002093,2,3,2024-06-30 16:12:00+00,30/06/2024,12:12:00,12,2.02402E+11,2100 BLOCK COTTMAN AV,600,Thefts,-75.06289594,40.04999257,40.04999257,-75.06289594
0101000020E610000036470CF1BECC52C0D7964BF4C3F94340,3183704,0101000020110F00005A7613E3EEEE5FC1894227B1FC885241,13329410,18,3,2024-01-31 15:50:00+00,31/01/2024,10:50:00,10,2.02418E+11,200 BLOCK S 38TH ST,900,Arson,-75.19915415,39.95129255,39.95129255,-75.19915415
0101000020E61000000675FCDD9CC052C071F80FAF0C0D4440,3183705,0101000020110F0000F93030E852DA5FC1D3412C19609E5241,13868489,7,3,2024-02-21 00:32:00+00,20/02/2024,19:32:00,19,2.02407E+11,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00957441,40.10194958,40.10194958,-75.00957441
0101000020E61000008BA6F5AF53C052C05F0EF59AA2084440,3183706,0101000020110F0000AC148F9AD6D95FC1E6015FA479995241,13842382,8,2,2024-02-21 01:16:00+00,20/02/2024,20:16:00,20,2.02408E+11,3300 BLOCK GRANT AV,600,Thefts,-75.00510787,40.06746232,40.06746232,-75.00510787
0101000020E61000008E29B39CDFC252C0899513E5B9074440,3183707,0101000020110F0000C725ACF629DE5FC188CAE96577985241,13842383,7,1,2024-02-19 20:26:00+00,19/02/2024,15:26:00,15,2.02407E+11,8200 BLOCK E ROOSEVELT BLVD LCB,600,Thefts,-75.0448982,40.06036056,40.06036056,-75.0448982
,3183708,,19436848,35,2,2024-08-17 06:14:00+00,17/08/2024,02:14:00,2,2.02435E+11,200 BLOCK RUBICAM ST,400,Aggravated Assault No Firearm,,,,
0101000020E61000001A404B99CCC952C0B544DBEF58FD4340,3183709,0101000020110F00003C4B548FEDE95FC18F508BD1F48C5241,14128646,22,3,2024-01-19 03:28:00+00,18/01/2024,22:28:00,22,2.02422E+11,1100 BLOCK W MONTGOMERY AV,1100,Fraud,-75.15311272,39.97927664,39.97927664,-75.15311272
0101000020E6100000FDC5645862C752C06ABE29308DFF4340,3183710,0101000020110F0000619FE164D3E55FC1DCDF7F48668F5241,14841340,24,2,2024-03-22 01:50:00+00,21/03/2024,21:50:00,21,2.02424E+11,800 BLOCK E ALLEGHENY AV,2600,All Other Offenses,-75.11537752,39.99649622,39.99649622,-75.11537752
0101000020E61000004EE04A34D0CB52C0FBEE6F3389FE4340,3183711,0101000020110F0000C5E31D5E59ED5FC151D64512468E5241,13451910,22,2,2024-02-05 02:06:00+00,04/02/2024,21:06:00,21,2.02422E+11,3100 BLOCK W Diamond St,800,Other Assaults,-75.18458278,39.98856204,39.98856204,-75.18458278
0101000020E6100000801984A040C852C0B76F41F8C8054440,3183712,0101000020110F00006D6542F64CE75FC182B2150A50965241,17723653,35,1,2024-06-18 12:27:00+00,18/06/2024,08:27:00,8,2.02435E+11,6100 BLOCK N 5TH ST,600,Thefts,-75.12894452,40.04519561,40.04519561,-75.12894452
0101000020E61000002BC9F08E42C652C0BD5B5131EBFE4340,3183715,0101000020110F0000EC8D1B8FEAE35FC1844482B2B28E5241,16926043,24,3,2024-05-23 17:50:00+00,23/05/2024,13:50:00,13,2.02424E+11,3500 BLOCK CEDAR ST,600,Thefts,-75.09781239,39.99155251,39.99155251,-75.0978124
0101000020E61000000C393AD705C952C0589003025F014440,3183717,0101000020110F000066E404F39BE85FC1BD84BDC16A915241,12928237,25,1,2024-01-21 22:56:00+00,21/01/2024,17:56:00,17,2.02425E+11,3800 BLOCK N 8TH ST,2600,All Other Offenses,-75.14098149,40.01071191,40.01071191,-75.14098149
,3183720,,19436851,12,1,2024-08-11 07:58:00+00,11/08/2024,03:58:00,3,2.02412E+11,8500 BLOCK LINDBERGH BLVD 1618,400,Aggravated Assault No Firearm,,,,
,3183725,,15790060,39,2,2024-04-30 17:34:00+00,30/04/2024,13:34:00,13,2.02439E+11,3800 BLOCK N 17TH ST,500,Burglary Non-Residential,,,,
0101000020E610000005F2D355CDC952C05D0BE50A10FF4340,3183727,0101000020110F000032BC92CFEEE95FC10D5E258CDB8E5241,13592117,22,1,2024-02-11 18:00:00+00,11/02/2024,13:00:00,13,2.02422E+11,1300 BLOCK W LEHIGH AV,600,Thefts,-75.15315767,39.99267708,39.99267708,-75.15315767
0101000020E610000008865A7052C052C0850751E71F074440,3183728,0101000020110F00006A0FAD7BD4D95FC1B4E37F86CC975241,18707874,8,2,2024-07-24 23:22:00+00,24/07/2024,19:22:00,19,2.02408E+11,9200 BLOCK FRANKFORD AV,600,Thefts,-75.00503167,40.05566112,40.05566112,-75.00503167
0101000020E61000000AE1EA6372C852C0C6F44A7A14004440,3183729,0101000020110F00006F2B6A7DA1E75FC1A36BF445FC8F5241,15007953,25,3,2024-04-01 04:51:00+00,01/04/2024,00:51:00,0,2.02425E+11,3300 BLOCK N HANCOCK ST,700,Motor Vehicle Theft,-75.13198183,40.00062493,40.00062493,-75.13198183
0101000020E6100000DA7B4CFFADC952C0178B536B69014440,3183730,0101000020110F0000B1088094B9E95FC1A66C324D76915241,16094737,39,2,2024-05-07 16:21:00+00,07/05/2024,12:21:00,12,2.02439E+11,3800 BLOCK GERMANTOWN AV,800,Other Assaults,-75.15124495,40.01102964,40.01102964,-75.15124495
,3183731,,17825194,22,1,2024-06-09 17:33:00+00,09/06/2024,13:33:00,13,2.02422E+11,1600 BLOCK W HUNTINGDON ST,600,Theft from Vehicle,,,,
0101000020E61000003C1956D0B8CA52C0D67C6CFDBA074440,3183732,0101000020110F00003CD87ACB7EEB5FC18434019D78985241,16926220,14,4,2024-06-04 20:30:00+00,04/06/2024,16:30:00,16,2.02414E+11,8400 BLOCK MICHENER AV,600,Thefts,-75.16753014,40.06039398,40.06039398,-75.16753014
0101000020E6100000DCA8047A57CA52C0D1B1412E8AFD4340,3183733,0101000020110F000096833575D9EA5FC1751DF5652B8D5241,14748064,22,1,2024-03-17 19:24:00+00,17/03/2024,15:24:00,15,2.02422E+11,1800 BLOCK WILLINGTON ST,1400,Vandalism/Criminal Mischief,-75.16158915,39.98077944,39.98077944,-75.16158915
0101000020E6100000444E80DDC0CF52C0748C54ADBFFA4340,3183734,0101000020110F0000559F07AE0AF45FC1C02EEE96138A5241,14208271,18,1,2024-02-21 17:54:00+00,21/02/2024,12:54:00,12,2.02418E+11,6200 BLOCK WALNUT ST,600,Thefts,-75.24614656,39.95897452,39.95897452,-75.24614656
0101000020E610000059DBB9D598C752C03E7979B61EFF4340,3183735,0101000020110F000049DE39F32FE65FC12FC075CFEB8E5241,14664433,24,2,2024-03-20 06:48:00+00,20/03/2024,02:48:00,2,2.02424E+11,2900 BLOCK RUTH ST,700,Motor Vehicle Theft,-75.1187033,39.99312478,39.99312478,-75.1187033
0101000020E6100000FCB8899C76CE52C0CCF9397094FD4340,3183736,0101000020110F000010F1E6B5D9F15FC1CE3F83C4368D5241,13264860,19,3,2024-01-31 00:02:00+00,30/01/2024,19:02:00,19,2.02419E+11,5200 BLOCK W COLUMBIA AV,1500,Weapon Violations,-75.22598947,39.98109248,39.98109248,-75.22598947
0101000020E6100000901A0BF1A5CE52C09C50888043F94340,3183737,0101000020110F0000DA7B011B2AF25FC11F3D82626E885241,18002211,12,4,2024-06-20 14:12:00+00,20/06/2024,10:12:00,10,2.02412E+11,5200 BLOCK BALTIMORE AV,600,Thefts,-75.22887827,39.9473725,39.9473725,-75.22887827
0101000020E6100000074CB7576CC852C020D9D8FCAAFC4340,3183738,0101000020110F0000A581A33797E75FC1EC05AC07348C5241,12928605,26,3,2024-01-24 22:19:00+00,24/01/2024,17:19:00,17,2.02426E+11,400 BLOCK MILLER ST,1100,Fraud,-75.13161271,39.97396813,39.97396813,-75.13161271
0101000020E6100000F3E6B2C908C852C0AEB2DFA8CF014440,3183739,0101000020110F00003BEC121DEEE65FC16A1EB6ACE7915241,13354927,25,2,2024-01-31 18:17:00+00,31/01/2024,13:17:00,13,2.02425E+11,100 BLOCK E HUNTING PARK AV,1100,Fraud,-75.12553637,40.01414977,40.01414977,-75.12553637
0101000020E6100000470DBFFED8C552C09B1FFB30ADFF4340,3183740,0101000020110F00005354CB3F37E35FC180B955C3898F5241,16231287,24,1,2024-05-11 21:08:00+00,11/05/2024,17:08:00,17,2.02424E+11,3800 BLOCK ARAMINGO AV,600,Thefts,-75.09136933,39.99747288,39.99747288,-75.09136933
0101000020E6100000BEEE5B4A69CE52C07023658B24FC4340,3183742,0101000020110F00000CC25E15C3F15FC1791C51099F8B5241,16926225,16,2,2024-05-20 21:07:00+00,20/05/2024,17:07:00,17,2.02416E+11,600 BLOCK N 52ND ST,500,Burglary Residential,-75.22517642,39.96986525,39.96986525,-75.22517642
0101000020E6100000FFA4EBD37BCD52C0894E852E97FB4340,3183743,0101000020110F00002F61B1BA2FF05FC19EDE4A62028B5241,14880439,16,2,2024-03-27 15:13:00+00,27/03/2024,11:13:00,11,2.02416E+11,700 BLOCK N 44TH ST,800,Other Assaults,-75.21068285,39.9655512,39.9655512,-75.21068285
0101000020E61000007F752C21E5CC52C0F12E38FF06FA4340,3183744,0101000020110F0000E72DCFC02FEF5FC122C71EF846895241,14128944,18,3,2024-02-27 00:24:00+00,26/02/2024,19:24:00,19,2.02418E+11,3900 BLOCK WALNUT ST,2600,All Other Offenses,-75.20148496,39.95333853,39.95333853,-75.20148496
0101000020E6100000F7D75D66F9C752C0CAE29BF917064440,3183745,0101000020110F0000FFBEB8F9D3E65FC19C92D7B0A7965241,13452223,35,1,2024-02-11 00:00:00+00,10/02/2024,19:00:00,18,2.02435E+11,200 BLOCK COLONIAL ST,1100,Fraud,-75.12459716,40.04760666,40.04760666,-75.12459716
0101000020E6100000DE567A6D36CA52C0361FD7868AF94340,3183746,0101000020110F000009442152A1EA5FC13D53B911BD885241,14557791,6,3,2024-03-16 07:31:00+00,16/03/2024,03:31:00,3,2.02406E+11,1100 BLOCK SANSOM ST,600,Thefts,-75.159572,39.94954,39.94954,-75.159572
0101000020E61000002C0DDB9A5DC852C0483038F715FF4340,3183747,0101000020110F00006B460E2F7EE75FC1E456171DE28E5241,14525901,25,3,2024-03-17 12:56:00+00,17/03/2024,08:56:00,8,2.02425E+11,2800 BLOCK N FRONT ST,500,Burglary Non-Residential,-75.13071319,39.99285784,39.99285784,-75.13071319
,3183749,,18388741,19,3,2024-07-14 09:01:00+00,14/07/2024,05:01:00,5,2.02419E+11,5200 BLOCK Gainor Rd & 2234 N 51st St Phl,600,Theft from Vehicle,,,,
0101000020E6100000EB29E6DECBC952C0856910CD59004440,3183750,0101000020110F00004005B852ECE95FC113EBFA2149905241,14129202,39,2,2024-02-14 22:32:00+00,14/02/2024,17:32:00,17,2.02439E+11,3200 BLOCK N BROAD ST,1300,Receiving Stolen Property,-75.15306828,40.00274051,40.00274051,-75.15306828
0101000020E610000037C5C294F1C952C05302C53CE9FF4340,3183751,0101000020110F0000DA42C6602CEA5FC111EC5E55CC8F5241,19616739,39,3,2024-08-19 05:45:00+00,19/08/2024,01:45:00,1,2.02439E+11,3000 BLOCK N 15TH ST,600,Thefts,-75.15536994,39.99930534,39.99930534,-75.15536994
0101000020E61000005421DC6C05CB52C0142BBC2E70F84340,3183752,0101000020110F0000372053ED00EC5FC10C3E334A84875241,14595980,17,1,2024-03-18 22:01:00+00,18/03/2024,18:01:00,18,2.02417E+11,1700 BLOCK CHRISTIAN ST,2600,All Other Offenses,-75.17220613,39.94092354,39.94092354,-75.17220613
0101000020E6100000796FB1470DC452C0D59C178277034440,3183753,0101000020110F000058E27D602AE05FC14FD6ECBABD935241,13842979,15,2,2024-02-21 15:18:00+00,21/02/2024,10:18:00,10,2.02415E+11,6100 BLOCK FRANKFORD AV,600,Thefts,-75.06331055,40.0270846,40.0270846,-75.06331055
0101000020E610000020BD3CF824CA52C0377ACAA4E5F94340,3183754,0101000020110F000030CDACAA83EA5FC13A343E0422895241,13265175,6,2,2024-01-25 16:17:00+00,25/01/2024,11:17:00,11,2.02406E+11,1100 BLOCK MARKET ST,800,Other Assaults,-75.15850645,39.95232067,39.95232067,-75.15850645
0101000020E6100000B5A0BD1B87CC52C0549BEE2BC5FA4340,3183755,0101000020110F0000F693740C90EE5FC177B778AD198A5241,16926371,16,1,2024-05-28 00:59:00+00,27/05/2024,20:59:00,20,2.02416E+11,3700 BLOCK LANCASTER AV,600,Thefts,-75.19574636,39.9591422,39.9591422,-75.19574636
0101000020E6100000012E0AB377CE52C03E2E3FAAC0FE4340,3183756,0101000020110F00000526F78EDBF15FC17FD0CE8D838E5241,17596104,19,3,2024-06-21 20:41:00+00,21/06/2024,16:41:00,16,2.02419E+11,2200 BLOCK BRYN MAWR AV,2600,All Other Offenses,-75.22605587,39.99025467,39.99025467,-75.22605587
0101000020E6100000470DBFFED8C552C09B1FFB30ADFF4340,3183757,0101000020110F00005354CB3F37E35FC180B955C3898F5241,16586031,24,1,2024-05-09 23:31:00+00,09/05/2024,19:31:00,19,2.02424E+11,3800 BLOCK ARAMINGO AV,600,Thefts,-75.09136933,39.99747288,39.99747288,-75.09136933
0101000020E61000003D1914B4A6CA52C081755E5B26FE4340,3183758,0101000020110F00005E55540860EB5FC102806781D88D5241,14748300,22,1,2024-03-16 18:50:00+00,16/03/2024,14:50:00,14,2.02422E+11,2000 BLOCK N 20TH ST,2600,All Other Offenses,-75.16642477,39.98554556,39.98554556,-75.16642477
0101000020E6100000DAC02519DCCA52C0A0D33DFCC6FB4340,3183760,0101000020110F00000A5A9EBABAEB5FC1E94E595B378B5241,19892442,9,1,2024-08-30 16:03:00+00,30/08/2024,12:03:00,12,2.02409E+11,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968373,39.96701005,39.96701005,-75.16968373
0101000020E610000042CBFC9BBEC752C054BE6F950AFF4340,3183761,0101000020110F00005265231D70E65FC123E0F97ED58E5241,14748303,24,2,2024-03-23 20:16:00+00,23/03/2024,16:16:00,16,2.02424E+11,2800 BLOCK KENSINGTON AV,800,Other Assaults,-75.12100887,39.99251049,39.99251049,-75.12100887
0101000020E6100000D291B7B736C252C0BCC43F093F0A4440,3183762,0101000020110F0000D26A4E140BDD5FC1E18C5164439B5241,13737420,7,2,2024-02-20 18:31:00+00,20/02/2024,13:31:00,13,2.02407E+11,1900 BLOCK NESTER ST,700,Motor Vehicle Theft,-75.0345897,40.08004871,40.08004871,-75.0345897
0101000020E61000007CF58EA67CC852C00F121E441D034440,3183763,0101000020110F0000095707EBB2E75FC12D7083A459935241,12928971,35,2,2024-01-19 08:30:00+00,19/01/2024,03:30:00,3,2.02435E+11,400 BLOCK W ROOSEVELT BLVD,800,Other Assaults,-75.13260807,40.02433063,40.02433063,-75.13260807
0101000020E61000008D1DBF7DFECB52C0955DD5FEF3FA4340,3183764,0101000020110F0000DC5B9BFDA7ED5FC16B8A568F4D8A5241,17758819,16,1,2024-06-19 04:21:00+00,19/06/2024,00:21:00,0,2.02416E+11,3100 BLOCK POWELTON AV,400,Aggravated Assault No Firearm,-75.18740791,39.96057115,39.96057115,-75.18740791
0101000020E6100000D160AEA084CB52C0FBAA9EC4CEF94340,3183765,0101000020110F0000878340FED8EC5FC167FE2AAC08895241,17758821,9,3,2024-06-03 12:47:00+00,03/06/2024,08:47:00,8,2.02409E+11,2400 BLOCK WALNUT ST,500,Burglary Non-Residential,-75.17996995,39.95162256,39.95162256,-75.17996995
0101000020E61000007C4E937C59C952C05F984C158C084440,3183766,0101000020110F000016D6BE072AE95FC1918ACAA560995241,14896489,14,1,2024-03-26 22:30:00+00,26/03/2024,18:30:00,18,2.02414E+11,1800 BLOCK W CHELTENHAM AV,600,Thefts,-75.14608683,40.066775,40.066775,-75.14608683
0101000020E6100000DF17769C8BCE52C0DA82EF479BFB4340,3183767,0101000020110F0000E9E77261FDF15FC159DF2CED068B5241,12928975,19,2,2024-01-17 23:02:00+00,17/01/2024,18:02:00,18,2.02419E+11,5300 BLOCK HAVERFORD AV,800,Other Assaults,-75.22727119,39.9656763,39.9656763,-75.22727119
0101000020E6100000DCA49A40AECA52C0E7A528B8D4F94340,3183768,0101000020110F00008927EBDA6CEB5FC134AE18440F895241,16429938,9,4,2024-05-17 22:47:00+00,17/05/2024,18:47:00,18,2.02409E+11,1500 BLOCK RANSTEAD ST,2600,All Other Offenses,-75.16688552,39.95180418,39.95180418,-75.16688552
0101000020E6100000F5268E556DCC52C0AED83E68E6F54340,3183769,0101000020110F000057FFC54464EE5FC11EB8269FB4845241,15521009,1,1,2024-04-16 20:59:00+00,16/04/2024,16:59:00,16,2.02401E+11,2800 BLOCK W Passyunk Av,1500,Weapon Violations,-75.19417323,39.92109397,39.92109397,-75.19417323
0101000020E6100000DDC1FCD315C552C06363FB1C61064440,3183770,0101000020110F0000EA3D05BDEBE15FC1D747F4D5F8965241,13737427,2,2,2024-02-20 00:26:00+00,19/02/2024,19:26:00,19,2.02402E+11,1000 BLOCK LONGSHORE AV,700,Motor Vehicle Theft,-75.07945728,40.04983866,40.04983866,-75.07945728
0101000020E610000084D626C2C4CB52C0C8F951C3EDF94340,3183771,0101000020110F0000D250FAEC45ED5FC105D711032B895241,15008392,18,3,2024-03-29 18:43:00+00,29/03/2024,14:43:00,14,2.02418E+11,100 BLOCK S 30TH ST,700,Motor Vehicle Theft,-75.18388418,39.95256845,39.95256845,-75.18388418
0101000020E610000055892E7F30C952C090204BD5AC054440,3183774,0101000020110F00002112A967E4E85FC193FF0AD330965241,14558470,35,3,2024-03-18 19:17:00+00,18/03/2024,15:17:00,15,2.02435E+11,5900 BLOCK N BROAD ST,800,Other Assaults,-75.14358501,40.04433695,40.04433695,-75.14358501
0101000020E610000055892E7F30C952C090204BD5AC054440,3183775,0101000020110F00002112A967E4E85FC193FF0AD330965241,14558471,35,3,2024-03-14 12:24:00+00,14/03/2024,08:24:00,8,2.02435E+11,5900 BLOCK N BROAD ST,800,Other Assaults,-75.14358501,40.04433695,40.04433695,-75.14358501
0101000020E61000006D2C93A7CDC752C06E2F0ED363054440,3183776,0101000020110F0000AE7372AB89E65FC1CDB95DD4DF955241,20248454,35,1,2024-08-25 07:11:00+00,25/08/2024,03:11:00,3,2.02435E+11,6000 BLOCK MASCHER ST,600,Theft from Vehicle,-75.12192717,40.0421089,40.0421089,-75.12192716
,3183778,,19437281,77,A,2024-08-17 17:20:00+00,17/08/2024,13:20:00,13,2.02477E+11,Pia A&east Tickting,600,Thefts,,,,
0101000020E610000027D62D2B62CB52C0D224671742044440,3183779,0101000020110F0000F6FF0A769EEC5FC1662F196E9E945241,13499162,14,3,2024-01-24 20:40:00+00,24/01/2024,15:40:00,15,2.02414E+11,100 BLOCK W CHELTEN AV,600,Thefts,-75.17786674,40.03326695,40.03326695,-75.17786674
0101000020E610000079F3C8DDEFCA52C0066D6A875CFE4340,3183780,0101000020110F0000A4DE9E4EDCEB5FC13E189A8D148E5241,15521202,22,2,2024-04-09 00:50:00+00,08/04/2024,20:50:00,20,2.02422E+11,2300 BLOCK EDGLEY ST,1400,Vandalism/Criminal Mischief,-75.17089028,39.98719876,39.98719876,-75.17089028
0101000020E6100000E64416C49BC352C07CD0F57547084440,3183783,0101000020110F00009896D38F69DF5FC12AC6677E14995241,17207427,7,1,2024-06-05 18:10:00+00,05/06/2024,14:10:00,14,2.02407E+11,1800 BLOCK ARTHUR ST,600,Theft from Vehicle,-75.0563822,40.06468081,40.06468081,-75.0563822
0101000020E6100000FFA813F112C552C0CB3D6E098A034440,3183785,0101000020110F00005615E8D5E6E15FC15C61E447D2935241,12714157,15,2,2024-01-14 17:57:00+00,14/01/2024,12:57:00,12,2.02415E+11,5400 BLOCK AKRON ST,1400,Vandalism/Criminal Mischief,-75.07928111,40.02765005,40.02765005,-75.07928111
0101000020E6100000013E707CCACA52C0FAF9296D75FF4340,3183787,0101000020110F0000ED601FD09CEB5FC1BBC6C3F04B8F5241,13643193,39,3,2024-02-16 02:29:00+00,15/02/2024,21:29:00,21,2.02439E+11,N HEMBERGER ST & W LEHIGH AV,800,Other Assaults,-75.16860877,39.99577107,39.99577107,-75.16860877
0101000020E610000043CF3D5636C652C0DCC9F15451FE4340,3183788,0101000020110F00006584B2CCD5E35FC152B43224088E5241,13452812,24,3,2024-02-09 01:46:00+00,08/02/2024,20:46:00,20,2.02424E+11,3400 BLOCK EDGEMONT ST,800,Other Assaults,-75.09706646,39.98685705,39.98685705,-75.09706646
0101000020E6100000DE8E916899C952C0D8F2EB0320024440,3183792,0101000020110F00001A71A29B96E95FC155CC9DC840925241,18918842,39,2,2024-06-23 21:14:00+00,23/06/2024,17:14:00,17,2.02439E+11,4100 BLOCK N BROAD ST,600,Thefts,-75.14998831,40.01660203,40.01660203,-75.14998831
0101000020E610000024EF3DD879C752C03FE3C28190FF4340,3183793,0101000020110F00000FAF674FFBE55FC12B0763F6698F5241,12893692,24,2,2024-01-20 17:00:00+00,20/01/2024,12:00:00,11,2.02424E+11,3100 BLOCK WEYMOUTH ST,2600,All Other Offenses,-75.11681181,39.9965975,39.9965975,-75.11681181
0101000020E6100000C2640D8B8FCF52C0EAE83C537DF04340,3183794,0101000020110F0000FA5BBCE6B6F35FC19375C63FB77E5241,14558484,77,A,2024-03-19 22:03:00+00,19/03/2024,18:03:00,18,2.02477E+11,0 BLOCK Arrival Rd,1100,Fraud,-75.24313618,39.87882462,39.87882462,-75.24313618
0101000020E6100000D3EDD38EAECA52C0DE56BC8988FA4340,3183795,0101000020110F0000BD1DCA5F6DEB5FC18073CC7ED6895241,14129488,9,2,2024-02-11 08:31:00+00,11/02/2024,03:31:00,3,2.02409E+11,200 BLOCK N 17TH ST,800,Other Assaults,-75.16690417,39.95729181,39.95729181,-75.16690417
0101000020E610000099993EE0A6CA52C02646BF4B63004440,3183796,0101000020110F00005890595360EB5FC12459F3A853905241,13355536,39,3,2024-01-30 08:48:00+00,30/01/2024,03:48:00,3,2.02439E+11,2200 BLOCK W ALLEGHENY AV,1100,Fraud,-75.1664353,40.00303027,40.00303027,-75.1664353
,3183800,,19437290,77,A,2024-08-16 16:43:00+00,16/08/2024,12:43:00,12,2.02477E+11,Pia A&east Garage Level 1,600,Thefts,,,,
0101000020E61000001EFFC365AECF52C057648DDD32F94340,3183808,0101000020110F0000A9C17E4FEBF35FC168774DF45B885241,15427252,18,1,2024-04-11 13:00:00+00,11/04/2024,09:00:00,9,2.02418E+11,1000 BLOCK S 60TH ST,1700,Other Sex Offenses (Not Commercialized),-75.24501938,39.94686479,39.94686479,-75.24501938
0101000020E61000000AEA8465E6CA52C087D90DD325FA4340,3183809,0101000020110F0000B3DFC238CCEB5FC144EFBF1F69895241,13593038,9,2,2024-02-15 19:23:00+00,15/02/2024,14:23:00,14,2.02409E+11,1800 BLOCK JOHN F KENNEDY BLVD,200,Rape,-75.17031229,39.95427931,39.95427931,-75.17031229
0101000020E6100000382D78D1D7CD52C0CE269731CBFB4340,3183810,0101000020110F00001CB7F8FBCBF05FC1FD2C36053C8B5241,16231795,16,2,2024-05-11 23:16:00+00,11/05/2024,19:16:00,19,2.02416E+11,800 BLOCK N 48TH ST,600,Thefts,-75.2162975,39.96713848,39.96713848,-75.2162975
0101000020E6100000489341A415C352C03B2384260D054440,3183811,0101000020110F00000D72F6BC85DE5FC112D09AAD7F955241,12929621,15,3,2024-01-07 20:33:00+00,07/01/2024,15:33:00,15,2.02415E+11,3200 BLOCK WELLINGTON ST,1400,Vandalism/Criminal Mischief,-75.0481959,40.03946382,40.03946382,-75.0481959
0101000020E6100000A4882DB961CF52C001A85E8E09FF4340,3183812,0101000020110F0000DD185D1269F35FC147BD595BD48E5241,13453103,19,3,2024-02-07 20:22:00+00,07/02/2024,15:22:00,15,2.02419E+11,2400 BLOCK CARDINAL AV,1100,Fraud,-75.24033956,39.99247913,39.99247913,-75.24033956
0101000020E610000022240327F8CE52C03CEB43ACB8F74340,3183813,0101000020110F00009BA8B3BFB5F25FC1A54A1A05B9865241,16002122,12,2,2024-03-27 16:57:00+00,27/03/2024,12:57:00,12,2.02412E+11,1700 BLOCK S 60TH ST,800,Other Assaults,-75.23389602,39.93532328,39.93532327,-75.23389602
0101000020E6100000F960218CC2C852C06EA99C59BFFE4340,3183814,0101000020110F000047AD0FA529E85FC105D5A318828E5241,13355831,26,1,2024-02-06 13:55:00+00,06/02/2024,08:55:00,8,2.02426E+11,2600 BLOCK N AMERICAN ST,1200,Embezzlement,-75.13687423,39.99021454,39.99021454,-75.13687423
0101000020E610000075E9FC678FCA52C07298DCE615064440,3183816,0101000020110F0000C1AFB87538EB5FC196530064A5965241,15576856,14,1,2024-04-01 23:37:00+00,01/04/2024,19:37:00,19,2.02414E+11,800 BLOCK E PRICE ST,600,Theft from Vehicle,-75.16500282,40.04754339,40.04754339,-75.16500282
0101000020E6100000AD65197FAECC52C0EE876DC55DF94340,3183817,0101000020110F0000CEEE0DF4D2EE5FC19BEB967C8B885241,13843538,18,3,2024-01-17 16:33:00+00,17/01/2024,11:33:00,11,2.02418E+11,400 BLOCK UNIVERSITY AV,600,Thefts,-75.19815042,39.94817417,39.94817417,-75.19815042
0101000020E61000008D1B0AE1C9CE52C00F7692C64BFC4340,3183821,0101000020110F0000FBFD1F2667F25FC1ABAC3383CA8B5241,14881109,19,2,2024-03-20 13:37:00+00,20/03/2024,09:37:00,9,2.02419E+11,5500 BLOCK W GIRARD AV,800,Other Assaults,-75.23107172,39.97106249,39.97106249,-75.23107172
0101000020E61000001837A06B40CB52C0823AA3B53B014440,3183823,0101000020110F00002278E42265EC5FC1EDA8C59D43915241,14558716,39,2,2024-03-19 23:26:00+00,19/03/2024,19:26:00,19,2.02439E+11,2800 BLOCK FOX ST,2600,All Other Offenses,-75.17580691,40.00963469,40.00963469,-75.17580691
0101000020E6100000AA7036E395C352C03DC19350D9034440,3183824,0101000020110F00003B62A5935FDF5FC15F134A362A945241,17724100,15,2,2024-05-21 09:44:00+00,21/05/2024,05:44:00,5,2.02415E+11,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942,40.03006942,-75.05602341
,3183825,,13643485,26,2,2024-02-11 18:39:00+00,11/02/2024,13:39:00,13,2.02426E+11,300 BLOCK MASTER ST,700,Motor Vehicle Theft,,,,
0101000020E6100000F081E3537CC252C09568038F73044440,3183827,0101000020110F0000D03AA95181DD5FC146ED064DD5945241,16658839,15,3,2024-05-03 16:48:00+00,03/05/2024,12:48:00,12,2.02415E+11,4200 BLOCK COTTMAN AV,600,Thefts,-75.03883836,40.03477657,40.03477657,-75.03883836
0101000020E6100000225CD80589C952C0371B2B314F004440,3183828,0101000020110F0000D18479C67AE95FC1C7ABCC5E3D905241,14526699,25,4,2024-03-15 16:51:00+00,15/03/2024,12:51:00,12,2.02425E+11,3200 BLOCK GERMANTOWN AV,600,Theft from Vehicle,-75.14898821,40.00241675,40.00241675,-75.14898821
0101000020E61000008088C38833C652C0430A75C37C014440,3183831,0101000020110F00009B46FD09D1E35FC1294173C08B915241,16658841,24,1,2024-05-22 17:53:00+00,22/05/2024,13:53:00,13,2.02424E+11,4200 BLOCK NEILSON ST,600,Theft from Vehicle,-75.0968954,40.01161998,40.01161998,-75.0968954
